scopus_id,sample_us_label,evidence_field,evidence_quote,rationale,us_and_non_us_samples_reported,metadata_sha256,abstract_sha256,reviewer,reviewer_type,review_date,human_validated,annotation_version
105024187231,us_explicit,abstract,3354 insured U.S. adults,"Metadata directly identifies a US experimental population, setting, or findings attributed to Americans.",false,7d69bb5e7978e084341c7bd1a333752f4c9599e153e7d9cbf0afc7df71ff5e66,c829578734e102a4f53b22566cc77475cf1d16795ba46b256330d81179a3dddf,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105024217606,non_us,abstract,"survey in Mosul and Basra, Iraq",Study population or findings explicitly situated outside the US.,false,ce31d25aa1b7555823b60dfd645d13a0f1b3d7454e848b2ba6f63d028c029cd9,8924563cb340baad25ace1edb0245e0ae81ec886d3142bd9c6d4fc97ef8d9d07,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105024555682,non_us,abstract,sample of 2000 Danish citizens,Study population or findings explicitly situated outside the US.,false,8ffa2f2036ee68027e9078c2d94ef5d6642dc7bdd7f6b07b43813dd6650110cc,b764e3d8c7ac9ec394fa41cb4ecd8b0e0d9930fb154e94e21a2538a493481129,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105025108627,non_us,abstract,survey experiment in Slovakia and Finland,Study population or findings explicitly situated outside the US.,false,754a0a34d613fc2ee895c42b1d31774944b8cdccd5fba8e66de5f4df95028a8a,6d657f7a0243ca5fb5035d9ed4f2f3f67b48392b69f939cf6ffee1156a107022,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105025248279,non_us,abstract,survey experiment with Polish citizens,Study population or findings explicitly situated outside the US.,false,4dce0f5156c38255a29cf147b3921fa163e72c7447f6adc91bf8de5f29c466e7,21cb87299ebede715d38cd8eeb96d04e5eedad538ca8490b988878b686c51c43,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105025976814,us_explicit,abstract,Survey data show that Americans,"Metadata directly identifies a US experimental population, setting, or findings attributed to Americans.",false,549ec52a9c10fa15fbb4a21446c5f4a5325095e39a6d3245aff026df86a9376e,6ad3d554a2857f49df98efcc544aec4270ab3cfdc7f75fb873f4b050bb184e97,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105026243740,non_us,abstract,surveys and survey experiments in Ukraine,Study population or findings explicitly situated outside the US.,false,9d2e284d15be25a769a71970c143b7e0c36bf13f56fa5cf79d657184e6828953,5124d07ca9e40a4a1c493aa6d0cc15f1347d0f0dfe396bf106b4736d9ba68ce7,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105026699333,us_inferred,abstract,congressional newsletters,The national experiment concerns representation of White and African Americans alongside US congressional communications.,false,054f892eb8988f8358f9b3f409a6f7e5f522e9c34e92422a983f74a333249d03,61d09723bd6403fe654ff600012e43555e84ffb9fb2abe9866f632b4c7624f99,Codex (GPT-6),AI_assisted,2026-09-09,false,top100_2010_metadata_v1
105027159077,us_explicit,abstract,US American and Polish respondents,"Abstract explicitly identifies Americans, US respondents, or a US study setting.",true,8040d2ebfe58d76da9856e39314d1f8a6236cca1db8bb1a948924005c589feff,51586b8c6139861aaf926be325bce2318189a876035d4c8299ecde4bc54c700c,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105027197362,non_us,abstract,two-wave survey experiment in Germany,Study population or findings explicitly situated outside the US.,false,34a97db635b88444bc5e449de255b13b0b58a66c22749ba2d469f23885407e97,a63c28fe43fb5099005845beb4a3bb8ddfa46461f14cc19c7b47c7f7824950a6,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105027329225,us_explicit,abstract,"respondents in the United States, the United Kingdom, Germany, France, and Italy","Abstract explicitly identifies Americans, US respondents, or a US study setting.",true,93dc9990b454e5acc92639df33ec627b79777a4215bc48ab40b79658d53a7e24,39c02a65d4e4006fbe71ba9136865b713081b7f560598989ce9182df749ed32f,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105029060592,us_explicit,abstract,Asian American (N=850) adults,"Metadata directly identifies a US experimental population, setting, or findings attributed to Americans.",false,559a0113cb9ad71a2ae46bce08b874a83f4b9779ff30ae35bb3448a94f2d4493,062cbbb200089094886037ea49606d7e894058f6aa526fd544e71016004eddd9,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105029190749,us_inferred,abstract,US federal rulemaking,Experiments in US notice-and-comment regulatory context; sampling location unstated.,false,64e23ea8baf753a33abed283f67261535cefe231b07024e6c9ccc06e66ed66f2,fba4ef46d60f7ba3c5c3b2368430b6fc9100c6e8f1727888c5ca03da9e8b5e23,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105029224931,non_us,title,"Flanders (Belgium), Turkey and the UK",Metadata identifies a non-US population or study setting; no US experimental sample is reported.,false,01c26fbd65eabbefccbba55776e6207a2b656e429f0c3d1ad53d6c2e800badb4,3cb5bb314ae036c2ddef5b83a80a8fd3acf4777d515a1ce5ec513c10772fbd2c,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105029615177,non_us,abstract,national samples of Canadians,Metadata identifies a non-US population or study setting; no US experimental sample is reported.,false,c3a37374d9e90f7327469747392c08c8f598b6ed3e801bd404ed39b6ecb04c81,a309e70902b4e0533d7cd128ce62720275a76007e6c6408db70319e938103e61,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105029692176,us_explicit,abstract,"preregistered survey experiment in the United States, Brazil, Germany, and China","Metadata directly identifies a US experimental population, setting, or findings attributed to Americans.",true,2e48c8845bbaa89e232c240c2b9b878310d2b98f3fee45fbf188f511b457f515,f2c936581cc9f543eaf5a82480534828f35f838c8d18475282e384f7a914465d,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105029946035,us_explicit,abstract,on a diverse sample of Americans,"Abstract explicitly identifies Americans, US respondents, or a US study setting.",false,7a6768ef3a233519cb9f41e7e07ac9ecad20b68bb92ace5b2ba4abe484414a55,b4a9bfd1a36fcd80d0b31991637ac8cc0f553a72c433f54daf624c2bd60a3fb2,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105029985491,non_us,abstract,representative samples in Poland,Study population or findings explicitly situated outside the US.,false,3e90fbd593b50b28056f06791d16632da9fc677bfab66d0f5e7d7285bed888a7,5c91f8a98a2d92f89e128f0c79b5768c271a0e1ff553853475bfc5d967ad2dbb,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105030588739,us_explicit,abstract,when Asian Americans are asked,"Abstract explicitly identifies Americans, US respondents, or a US study setting.",false,7048dd5aa0138f06dc586b40f8039ee1878986a7d824e11991232213f0b942d3,02b18665346582ed9852df148e763e0db55dcf979d41630167a195261f9d4eb4,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105031085870,non_us,abstract,national sample of managers in Singapore,Metadata identifies a non-US population or study setting; no US experimental sample is reported.,false,8cfbe1d007bc61e17d693b73f284c5112cf59149730ec3a9421a5510b356dae4,3655558fe1eb5c66c699548fc41843e746e2d49a9fb2097baf29ab8166db7cc4,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105031363663,non_us,abstract,receiver-side (Chinese) domestic support,Experiments conducted in China and Japan; no US sampling reported.,false,1ee4f4804d4f84e37a6af959e28415b5272cd16eea2d155803af733fa9349c76,e3743f9c726253db81a37b7694caf3473aa861bb1c48a6fe7c9f2f70932a6948,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105032149587,non_us,abstract,Belgian and Canadian elected politicians,Metadata identifies a non-US population or study setting; no US experimental sample is reported.,false,8929507b29f8165f018fedca5c9509d694ccc1b9febd1b7dfeb5eb8162bc421e,80760e31ca91df195a7c95e56b946fcdb192072d814b64918f44acae23c073de,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105032210380,us_explicit,abstract,Since most Americans oppose CC laws,"Metadata directly identifies a US experimental population, setting, or findings attributed to Americans.",false,f9a03adae94c6a449660727324903d364e98b8856ea00a17713e5795bd7ffaa4,0f66fd44c0ed121ab4b0a83c49b91280a58064f2c399a1bfd9c1abd7c5cbf2ab,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105033260134,us_explicit,abstract,representative sample of the U.S. population,"Abstract explicitly identifies Americans, US respondents, or a US study setting.",false,73b2aa7f5c65c92ea855ee24541ce4fb39503cbf94af2ae298fd3c276babdcdd,d4cc221ec177001ebf760119daaa98392fec330c88117aabfae8d36d09feb289,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105033577491,non_us,abstract,The Canadian case,Canadian electoral experiment; the US is mentioned as earlier comparative literature.,false,dd7b93722ccabe166d49671daec54411911529961412590f333f98c60ed2f921,5c53fa7b1aa609f32a8a73ea2617bc3548d8a6e38d4699d8b3fa27f4f0fa14a5,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105034351804,us_explicit,abstract,factorial survey experiment to 3105 US adults,"Metadata directly identifies a US experimental population, setting, or findings attributed to Americans.",false,ee3b230f90f8064524597e61058bf733709f6b93129eff2fa3d95ad94d322242,6de1d4c7565e2cc851bf0bea3b3a49966aadf84db4ab1b2997a9038e5a5d5ceb,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105034645576,non_us,abstract,original surveys in Norway,Also Switzerland.,false,868bbfc4ca6184fd7dd9d86e2fa59cc334cdab93bf730a964f135ee96804ff7b,cece8a7c170333f7f63cf9903ac88f73620bda7982587e34d32431678211965b,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105034680050,unclear,abstract,,Available metadata does not locate the experimental sample.,false,7df1571b40fac131691fad96030f6afd4a25e31bbf47e1db097d514fbb32153e,2827cfefdc6a5a507b09a130d97b48e492700dd1c58f5e3f7011c2bdefa147bd,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105034913587,us_explicit,abstract,the United States and the United Kingdom,"Metadata directly identifies a US experimental population, setting, or findings attributed to Americans.",true,f71480949f3d060b8627c8f93be75f5debb32e8c7221110017f8ff1dff5e935f,d82a760422b5c557fb8718d326f12d0a8b375d01a46e40a54ba38fac00344c8b,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105035149198,unclear,abstract,,Available metadata does not locate the experimental sample.,false,d01b3a02420578ccc5d0419bd66f1733805c2166a7273b04173f45a8d527fbc8,e1892364480319527c45c34885f2ab3c97e6f891855e26a9756a84b385678a15,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105035324372,non_us,abstract,"Argentina, Turkey, and Russia",China is lender; samples in recipient countries.,false,2ca6a05cbf32e2ae29d354aece598cb39c63f0d0d47ecb03c7de98833d47f575,7860c617a0f1768f391c6c47080883cab70b45a1935618aa5e65abe140f0fb5b,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105035726373,non_us,abstract,foreign publics’ evaluations of US nuclear credibility,Respondents are foreign publics assessing the US; sample countries are unspecified.,false,49c0314922ea7b02deb8d4832532326c0fafbc4e03df7ede3d6e8faab54e31ad,742b4c3c1610a489e0bf00950bb5b1e58862788c9a54e972ad7b6b1409d533ed,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105036072221,non_us,abstract,A Germany-wide random sample of adults,Both scenario experiments explicitly sampled adults in Germany.,false,1a1fb284c0c55e88c2476060dc52c029908a023cf37d707ff08536ea5753a4e9,b09044896c5cef6c8dea848e9f53a11ac6862918cfb79a1ef646dc87ab4f4842,Codex (GPT-6),AI_assisted,2026-09-09,false,top100_2010_metadata_v1
105037057133,non_us,abstract,panel representative of the Dutch population,Metadata identifies a non-US population or study setting; no US experimental sample is reported.,false,74137e55266134acce37aace940f25b68722d151bc96c20c02594af8ff854b75,9e390ddb6a6840b2ec6c05ecd3ed5a9f4fdadbec59a58bd4463c06822ed27fd1,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105037769935,non_us,abstract,nationally representative sample of the Swiss adult population,Study population or findings explicitly situated outside the US.,false,16959db3612b84315520d8ad62862b88e7f0b8aeb6b0b4e557a1b74ae610dd7a,f98a0e1b4e850009ab80eebad4d28e9660bf69dd9dbe2f2ad1075d5d3804f13d,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105038401018,unclear,abstract,,Available metadata does not locate the experimental sample.,false,0c9f058a8fdfd36d55be474f3933e94b1ccadc53a3a56a1e64464284af900ded,1ed4f8b1ae537aefb5fc9a7738830910e9e5ada835588645c000df3d6a0a4ff4,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105038900974,us_explicit,abstract,We implement survey experiments in the United States,"Abstract explicitly identifies Americans, US respondents, or a US study setting.",false,fd9ddf03512aa597b44f4df82f5925993e0a69e0e98cf212e80ec83dda008b13,fdc6ac31104df4b10535b1b113865ae8ec9e7d1a87923c8a4f093b5c52cd4330,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105039204587,non_us,abstract,population-representative survey experiments in Switzerland,Study population or findings explicitly situated outside the US.,false,c2a8729d40e11eda473c257f69223ad93018a2333f2bc6a0654314a4b69bcc7f,2c55287c06b1eb361c5b0f1bcbf4efb98d9185df8d8054849e4b9ebc259b0218,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105039309580,us_explicit,abstract,survey experiments among US military cadets,"Metadata directly identifies a US experimental population, setting, or findings attributed to Americans.",false,56d5d2f67ca18033b94903d73bbcab22448246ac48648b091f6ede2db4817560,1b8cb3e6185230d1175559c7b6a82676393841b95652183e5d01f41139c28bda,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105039310829,us_explicit,abstract,American respondents were not willing,"Metadata directly identifies a US experimental population, setting, or findings attributed to Americans.",false,27a319b9e57361a761ff91ee82cd1966928f935430091b2f86a372642771908a,3fff90c2954fbee37360001b11a5133c77d81f889e2aa9ae6f78106812776d92,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105039666012,us_explicit,abstract,survey experiment with U.S. adults,"Metadata directly identifies a US experimental population, setting, or findings attributed to Americans.",false,8d76916875171a7378e8a209544c7615e8e22ddde6774284dbc7c0ce8698e0ee,5e043f8ac2ec316a38a5825c4b9b6d11ea7185869ea947bfcc07f7cdae6db251,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105039696438,non_us,abstract,"Germany, Poland, and Hungary",Metadata identifies a non-US population or study setting; no US experimental sample is reported.,false,f5045baa766405c7848ec5898ee5f823a664810a95f2da7f270b852b2f7d7736,d64a492cc8ec0b5e2af44ef20f21bbaa4594c2fb2e56805bc514d47e91e22f22,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105039779372,non_us,abstract,a nationwide German sample,The factorial survey explicitly sampled Germany.,false,143cea4171bd63787efca64713ac2c29df657b34e2af3fcea182efd6a7a6bcc1,1c67cd8ab82e8bc8a118dd10192c745304fce7cbfd5dc8459cf35b20b3f62d31,Codex (GPT-6),AI_assisted,2026-09-09,false,top100_2010_metadata_v1
105039827469,us_explicit,abstract,representative panel of U.S. respondents,"Abstract explicitly identifies Americans, US respondents, or a US study setting.",false,087599abe97363ff17d63f16eef53006e6114b54c58eca5dea3175699ef4c0ca,2083115f5702113f9dddb4ed20cab18fd083117b08f098940ba85b7be05575ca,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105040241040,unclear,abstract,,Citizen sample and congenial party messages without country.,false,e81ade43a7eaa872d6a1f46e204919cc8e865c3edfe5d939f2228a9ac552e6d4,23a8cf972e7cbde6cc7580ead42823bcd3fffcba5a69d8384c6ae252bc104688,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105040346734,us_inferred,abstract,Hundreds of US cities have switched,US municipal ranked-choice voting context suggests US respondents.,false,00fce6cd96e32bd9132b9bf01acd4f7912a4a55fd38eb7659f2791d93d6570d2,f88da38ba969a6455362877469711b7d58e34256542f8d377a224ffa4568e9b9,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105040509962,unclear,abstract,,Local election experiment without country-specific context.,false,6a7e6541a88898bbb17026e0eadd67ca923522288d2ab387f68d7fb55e71736e,ff9f0ba9ce57d296fa8a8cc6eb8d38b69e3f186af66f50998080aa7dac6a342d,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105040952337,us_explicit,abstract,representative sample of US respondents,"Metadata directly identifies a US experimental population, setting, or findings attributed to Americans.",false,5b75a8c9a15b96ed998c8c7f3092b5c87e246fa8ad5e72c2901435596b2657f0,191e03d1b3184ccfbfbe0470088ee9475da3b29fa6cf60aa9cba918f567a3349,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105041066983,non_us,abstract,two pre-registered survey experiments in the United Kingdom,Metadata identifies a non-US population or study setting; no US experimental sample is reported.,false,9b009265794c20ff1cc44187bab7e65cd0c5585d2a0f6efd469fef48b71ac96a,461798d7cfd27170fef5a70b9617ee07070170e7e1102ad17cca2436241d828c,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105041780221,us_inferred,abstract,survey experiment that primed respondents for various Medicaid target populations,Evaluation of a specifically US health-benefit program suggests US respondents.,false,b7d1cf5fa1762ceab95ba8aa31703e3ae55138bb0f7b8ce799f307edf19cf515,b5164ce5fca72b44e6c4a065653dfa66883c7bdbd872d9b0ec31b2089f65e23a,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105041965396,non_us,abstract,We evaluate this concern in Hungary,Hungarian Pride law and named local opposition leaders.,false,241a1499ff1a863f7c5bfe0bd50ed281329cc11ccb6af95e2c8979db295b6658,515599abf0cb4e40c442c5c7e4923080095a34f07267af9451390146a6ec7baf,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
