authid,name,current_all_count,current_all_rank,current_all_position,current_us_count,current_us_rank,current_us_position,current_pool_count,current_pool_rank,current_pool_position,current_unclear,current_unreviewed,current_us_upper,full_all_count,full_all_rank,full_all_position,full_us_count,full_us_rank,full_us_position,full_pool_count,full_pool_rank,full_pool_position,full_unclear,full_unreviewed,full_us_upper,narrow_all_count,narrow_all_rank,narrow_all_position,narrow_us_count,narrow_us_rank,narrow_us_position,narrow_pool_count,narrow_pool_rank,narrow_pool_position,narrow_unclear,narrow_unreviewed,narrow_us_upper
57949684700,Forke A.,1,2190,7268,,,,,,,,,,1,2703,11031,0,496,11067,,,,0,1,1,1,2652,10517,0,492,10553,,,,0,1,1
57950313100,Öztürk S.,1,2190,7269,,,,,,,,,,1,2703,11032,0,496,11068,,,,0,1,1,1,2652,10518,0,492,10554,,,,0,1,1
57950595700,Fuerte-Celis M.d.P.,1,2190,7270,,,,,,,,,,1,2703,11033,0,496,11069,,,,0,1,1,1,2652,10519,0,492,10555,,,,0,1,1
57950698400,Yu H.,3,513,965,,,,,,,,,,3,604,1149,0,496,1416,,,,0,3,3,3,599,1143,0,492,1406,,,,0,3,3
57950945300,Bernaerts K.,1,2190,7271,,,,,,,,,,1,2703,11034,0,496,11070,,,,0,1,1,1,2652,10520,0,492,10556,,,,0,1,1
57951245100,Stocker S.,1,2190,7272,,,,,,,,,,1,2703,11035,0,496,11071,,,,0,1,1,1,2652,10521,0,492,10557,,,,0,1,1
57952240700,Çakin B.,1,2190,7273,,,,,,,,,,1,2703,11036,0,496,11072,,,,0,0,0,1,2652,10522,0,492,10558,,,,0,0,0
57952558700,Peter T. McLaughlin,8,47,66,8,12,18,8,12,18,0,0,8,8,53,82,8,13,20,8,13,20,0,0,8,8,53,82,8,13,20,8,13,20,0,0,8
57955276300,Chen Z.,1,2190,7274,,,,,,,,,,1,2703,11037,0,496,11073,,,,0,1,1,1,2652,10523,0,492,10559,,,,0,1,1
57955364300,Zheng G.,1,2190,7275,,,,,,,,,,1,2703,11038,0,496,11074,,,,0,1,1,1,2652,10524,0,492,10560,,,,0,1,1
57955743100,Østergaard-Nielsen M.R.,1,2190,7276,,,,,,,,,,1,2703,11039,0,496,11075,,,,0,1,1,1,2652,10525,0,492,10561,,,,0,1,1
57955744700,Hansen P.,2,984,2107,,,,,,,,,,2,1170,2608,0,496,2791,,,,1,1,2,2,1164,2558,0,492,2737,,,,1,1,2
57956040500,Li W.,1,2190,7277,,,,,,,,,,1,2703,11040,0,496,11076,,,,0,1,1,1,2652,10526,0,492,10562,,,,0,1,1
57956529200,Wang C.,1,2190,7278,,,,,,,,,,1,2703,11041,0,496,11077,,,,0,1,1,1,2652,10527,0,492,10563,,,,0,1,1
57956546000,Yang G.,1,2190,7279,,,,,,,,,,1,2703,11042,0,496,11078,,,,0,1,1,1,2652,10528,0,492,10564,,,,0,1,1
57956919000,Ventura I.M.,1,2190,7280,,,,,,,,,,1,2703,11043,0,496,11079,,,,0,1,1,1,2652,10529,0,492,10565,,,,0,1,1
57956945400,White J.,0,,,,,,,,,,,,1,2703,11044,0,496,11080,,,,0,0,0,1,2652,10530,0,492,10566,,,,0,0,0
57957941500,Armstrong S.B.,0,,,,,,,,,,,,1,2703,11045,0,496,11081,,,,0,1,1,1,2652,10531,0,492,10567,,,,0,1,1
57959257000,Ilic G.,0,,,,,,,,,,,,1,2703,11046,0,496,11082,,,,0,1,1,1,2652,10532,0,492,10568,,,,0,1,1
57959877600,Wang H.,0,,,,,,,,,,,,1,2703,11047,0,496,11083,,,,0,1,1,1,2652,10533,0,492,10569,,,,0,1,1
57960134700,Post S.M.,0,,,,,,,,,,,,2,1170,2609,0,496,2792,,,,0,2,2,2,1164,2559,0,492,2738,,,,0,2,2
57960314900,Ishaq M.,0,,,,,,,,,,,,1,2703,11048,0,496,11084,,,,0,1,1,1,2652,10534,0,492,10570,,,,0,1,1
57966248900,Clark S.,1,2190,7281,,,,,,,,,,1,2703,11049,0,496,11085,,,,0,1,1,1,2652,10535,0,492,10571,,,,0,1,1
57966888500,Esposito G.,1,2190,7282,,,,,,,,,,3,604,1150,0,496,1417,,,,0,3,3,3,599,1144,0,492,1407,,,,0,3,3
57968422300,Case C.,1,2190,7283,,,,,,,,,,1,2703,11050,0,496,11086,,,,0,1,1,1,2652,10536,0,492,10572,,,,0,1,1
57969051300,Kajaria S.,1,2190,7284,,,,,,,,,,1,2703,11051,0,496,11087,,,,0,1,1,1,2652,10537,0,492,10573,,,,0,1,1
57969334700,MacRae S.,0,,,,,,,,,,,,1,2703,11052,0,496,11088,,,,0,1,1,0,,,0,,,,,,0,0,0
57970221800,Sharma S.,1,2190,7285,,,,,,,,,,1,2703,11053,0,496,11089,,,,0,1,1,1,2652,10538,0,492,10574,,,,0,1,1
57971592300,Lingier L.,2,984,2108,,,,,,,,,,2,1170,2610,0,496,2793,,,,0,1,1,2,1164,2560,0,492,2739,,,,0,1,1
57971622800,Jiwen Song L.,0,,,,,,,,,,,,1,2703,11054,0,496,11090,,,,0,1,1,1,2652,10539,0,492,10575,,,,0,1,1
57972097400,Prochaska S.,1,2190,7286,,,,,,,,,,1,2703,11055,0,496,11091,,,,0,1,1,1,2652,10540,0,492,10576,,,,0,1,1
57972194500,Dictado J.,0,,,,,,,,,,,,1,2703,11056,0,496,11092,,,,0,1,1,1,2652,10541,0,492,10577,,,,0,1,1
57973351600,Aspide A.,1,2190,7287,,,,,,,,,,1,2703,11057,0,496,11093,,,,0,1,1,1,2652,10542,0,492,10578,,,,0,1,1
57979215100,Menzies R.E.,0,,,,,,,,,,,,1,2703,11058,0,496,11094,,,,0,1,1,1,2652,10543,0,492,10579,,,,0,1,1
57979378900,Platzman P.B.,1,2190,7288,,,,,,,,,,1,2703,11059,0,496,11095,,,,0,1,1,1,2652,10544,0,492,10580,,,,0,1,1
57980665600,Vanderwilden E.,4,292,504,,,,,,,,,,4,340,595,0,496,922,,,,0,1,1,4,340,590,0,492,913,,,,0,1,1
57981686000,Stoetzer L.S.,2,984,2109,,,,,,,,,,2,1170,2611,0,496,2794,,,,0,2,2,2,1164,2561,0,492,2740,,,,0,2,2
57981764900,Gao S.,1,2190,7289,,,,,,,,,,1,2703,11060,0,496,11096,,,,0,1,1,1,2652,10545,0,492,10581,,,,0,1,1
57983684500,Xie T.,0,,,,,,,,,,,,1,2703,11061,0,496,11097,,,,0,1,1,1,2652,10546,0,492,10582,,,,0,1,1
57983970200,Lawrence S.,0,,,,,,,,,,,,1,2703,11062,0,496,11098,,,,0,1,1,1,2652,10547,0,492,10583,,,,0,1,1
57984454500,Ji J.,1,2190,7290,,,,,,,,,,1,2703,11063,0,496,11099,,,,0,1,1,1,2652,10548,0,492,10584,,,,0,1,1
57985281900,Shang P.,1,2190,7291,,,,,,,,,,1,2703,11064,0,496,11100,,,,0,1,1,1,2652,10549,0,492,10585,,,,0,1,1
57985304000,Yang Y.,0,,,,,,,,,,,,1,2703,11065,0,496,11101,,,,0,1,1,1,2652,10550,0,492,10586,,,,0,1,1
57986548100,Galdikiene L.,1,2190,7292,,,,,,,,,,2,1170,2612,0,496,2795,,,,0,2,2,2,1164,2562,0,492,2741,,,,0,2,2
57987149700,Belguise M.,1,2190,7293,,,,,,,,,,1,2703,11066,0,496,11102,,,,0,1,1,1,2652,10551,0,492,10587,,,,0,1,1
57989729300,Wei Y.,1,2190,7294,,,,,,,,,,1,2703,11067,0,496,11103,,,,0,1,1,1,2652,10552,0,492,10588,,,,0,1,1
57991104400,Liu R.,1,2190,7295,,,,,,,,,,1,2703,11068,0,496,11104,,,,0,1,1,1,2652,10553,0,492,10589,,,,0,1,1
57994513200,Dong W.C.,0,,,,,,,,,,,,1,2703,11069,0,496,11105,,,,0,1,1,1,2652,10554,0,492,10590,,,,0,1,1
57994773100,Tavernier N.,0,,,,,,,,,,,,1,2703,11070,0,496,11106,,,,0,1,1,1,2652,10555,0,492,10591,,,,0,1,1
57994801600,Utzinger C.,1,2190,7296,,,,,,,,,,1,2703,11071,0,496,11107,,,,0,1,1,1,2652,10556,0,492,10592,,,,0,1,1
57998308700,Ruan Y.,0,,,,,,,,,,,,1,2703,11072,0,496,11108,,,,0,1,1,1,2652,10557,0,492,10593,,,,0,1,1
57998518500,Frese J.,1,2190,7297,,,,,,,,,,1,2703,11073,0,496,11109,,,,0,1,1,1,2652,10558,0,492,10594,,,,0,1,1
57998988700,Schuetz J.,2,984,2110,,,,,,,,,,2,1170,2613,0,496,2796,,,,0,2,2,2,1164,2563,0,492,2742,,,,0,2,2
57999993500,Mcgraw J.,1,2190,7298,,,,,,,,,,1,2703,11074,0,496,11110,,,,0,1,1,1,2652,10559,0,492,10595,,,,0,1,1
58000309000,Wunderlich P.,1,2190,7299,,,,,,,,,,1,2703,11075,0,496,11111,,,,0,1,1,1,2652,10560,0,492,10596,,,,0,1,1
58000339900,le Maitre J.,0,,,,,,,,,,,,1,2703,11076,0,496,11112,,,,0,1,1,1,2652,10561,0,492,10597,,,,0,1,1
58000389400,Chang C.Y.,1,2190,7300,,,,,,,,,,1,2703,11077,0,496,11113,,,,0,1,1,1,2652,10562,0,492,10598,,,,0,1,1
58001132300,Duan W.,1,2190,7301,,,,,,,,,,1,2703,11078,0,496,11114,,,,0,1,1,1,2652,10563,0,492,10599,,,,0,1,1
58001544800,Chapman K.,0,,,,,,,,,,,,1,2703,11079,0,496,11115,,,,0,1,1,1,2652,10564,0,492,10600,,,,0,1,1
58002031200,Lima B.P.B.,0,,,,,,,,,,,,1,2703,11080,0,496,11116,,,,0,1,1,0,,,0,,,,,,0,0,0
58003452400,Kühn J.,1,2190,7302,,,,,,,,,,1,2703,11081,0,496,11117,,,,0,1,1,1,2652,10565,0,492,10601,,,,0,1,1
58003480500,Kovács R.,1,2190,7303,,,,,,,,,,1,2703,11082,0,496,11118,,,,0,1,1,1,2652,10566,0,492,10602,,,,0,1,1
58005998000,Evans M.,0,,,,,,,,,,,,1,2703,11083,0,496,11119,,,,0,1,1,1,2652,10567,0,492,10603,,,,0,1,1
58009978700,Baker M.,1,2190,7304,,,,,,,,,,1,2703,11084,0,496,11120,,,,0,1,1,1,2652,10568,0,492,10604,,,,0,1,1
58010449700,Ehler I.,0,,,,,,,,,,,,1,2703,11085,0,496,11121,,,,0,1,1,1,2652,10569,0,492,10605,,,,0,1,1
58017404200,Zhu H.,0,,,,,,,,,,,,1,2703,11086,0,496,11122,,,,0,1,1,1,2652,10570,0,492,10606,,,,0,1,1
58017658500,Tang R.,1,2190,7305,,,,,,,,,,1,2703,11087,0,496,11123,,,,0,1,1,1,2652,10571,0,492,10607,,,,0,1,1
58018241900,Olvermann M.,1,2190,7306,,,,,,,,,,1,2703,11088,0,496,11124,,,,0,1,1,1,2652,10572,0,492,10608,,,,0,1,1
58018462700,Lermann Henestrosa A.,0,,,,,,,,,,,,1,2703,11089,0,496,11125,,,,0,1,1,1,2652,10573,0,492,10609,,,,0,1,1
58018944200,Snow D.,1,2190,7307,,,,,,,,,,1,2703,11090,0,496,11126,,,,0,1,1,1,2652,10574,0,492,10610,,,,0,1,1
58019683200,Zhai H.,1,2190,7308,,,,,,,,,,1,2703,11091,0,496,11127,,,,0,1,1,1,2652,10575,0,492,10611,,,,0,1,1
58020495900,Philipp M.F.,4,292,505,,,,,,,,,,4,340,596,0,496,923,,,,0,4,4,4,340,591,0,492,914,,,,0,4,4
58020949800,Wardhani I.S.,1,2190,7309,,,,,,,,,,1,2703,11092,0,496,11128,,,,0,1,1,1,2652,10576,0,492,10612,,,,0,1,1
58021210500,Thomas A.,1,2190,7310,,,,,,,,,,1,2703,11093,0,496,11129,,,,0,1,1,1,2652,10577,0,492,10613,,,,0,1,1
58021210600,Banerjee A.,2,984,2111,,,,,,,,,,2,1170,2614,0,496,2797,,,,0,2,2,2,1164,2564,0,492,2743,,,,0,2,2
58021865800,Templeton D.,1,2190,7311,,,,,,,,,,1,2703,11094,0,496,11130,,,,0,1,1,1,2652,10578,0,492,10614,,,,0,1,1
58022077400,Lee S.,1,2190,7312,,,,,,,,,,1,2703,11095,0,496,11131,,,,0,1,1,1,2652,10579,0,492,10615,,,,0,1,1
58022859000,Gibson A.M.,0,,,,,,,,,,,,1,2703,11096,0,496,11132,,,,0,1,1,1,2652,10580,0,492,10616,,,,0,1,1
58023361300,Bowen T.,1,2190,7313,,,,,,,,,,1,2703,11097,0,496,11133,,,,0,1,1,1,2652,10581,0,492,10617,,,,0,1,1
58024270300,Peng N.,0,,,,,,,,,,,,1,2703,11098,0,496,11134,,,,0,1,1,0,,,0,,,,,,0,0,0
58026012300,Ramos V.J.,1,2190,7314,,,,,,,,,,1,2703,11099,0,496,11135,,,,0,1,1,1,2652,10582,0,492,10618,,,,0,1,1
58028023300,Yang B.,0,,,,,,,,,,,,1,2703,11100,0,496,11136,,,,0,1,1,1,2652,10583,0,492,10619,,,,0,1,1
58029297000,Chen K.,0,,,,,,,,,,,,1,2703,11101,0,496,11137,,,,0,1,1,1,2652,10584,0,492,10620,,,,0,1,1
58029682600,Vizcaíno-Cuenca R.,0,,,,,,,,,,,,1,2703,11102,0,496,11138,,,,0,1,1,1,2652,10585,0,492,10621,,,,0,1,1
58029729600,Voronin Y.,1,2190,7315,,,,,,,,,,1,2703,11103,0,496,11139,,,,0,1,1,1,2652,10586,0,492,10622,,,,0,1,1
58029843100,Zamana F.,2,984,2112,,,,,,,,,,2,1170,2615,0,496,2798,,,,0,2,2,2,1164,2565,0,492,2744,,,,0,2,2
58029984600,Mazzucchelli O.,1,2190,7316,,,,,,,,,,1,2703,11104,0,496,11140,,,,0,1,1,1,2652,10587,0,492,10623,,,,0,1,1
58030662700,Skinner I.W.,1,2190,7317,,,,,,,,,,1,2703,11105,0,496,11141,,,,0,1,1,1,2652,10588,0,492,10624,,,,0,1,1
58032168500,Camargo J.,1,2190,7318,,,,,,,,,,1,2703,11106,0,496,11142,,,,0,1,1,1,2652,10589,0,492,10625,,,,0,1,1
58032300700,Frohnweiler S.,0,,,,,,,,,,,,1,2703,11107,0,496,11143,,,,0,1,1,1,2652,10590,0,492,10626,,,,0,1,1
58032449200,Merrolla J.,1,2190,7319,,,,,,,,,,1,2703,11108,0,496,11144,,,,0,1,1,1,2652,10591,0,492,10627,,,,0,1,1
58034074000,Robertson C.,1,2190,7320,,,,,,,,,,1,2703,11109,0,496,11145,,,,0,1,1,1,2652,10592,0,492,10628,,,,0,1,1
58035609700,Bettens T.,0,,,,,,,,,,,,1,2703,11110,0,496,11146,,,,0,1,1,1,2652,10593,0,492,10629,,,,0,1,1
58036341800,Ertle E.M.,0,,,,,,,,,,,,1,2703,11111,0,496,11147,,,,0,1,1,1,2652,10594,0,492,10630,,,,0,1,1
58036999300,Guenther L.,1,2190,7321,,,,,,,,,,1,2703,11112,1,149,460,,,,0,0,1,1,2652,10595,1,149,456,,,,0,0,1
58037870100,Han J.,0,,,,,,,,,,,,1,2703,11113,0,496,11148,,,,0,1,1,1,2652,10596,0,492,10631,,,,0,1,1
58038091400,Jorgensen S.,1,2190,7322,,,,,,,,,,1,2703,11114,0,496,11149,,,,0,1,1,1,2652,10597,0,492,10632,,,,0,1,1
58038492300,Mueller N.,2,984,2113,,,,,,,,,,2,1170,2616,0,496,2799,,,,0,2,2,2,1164,2566,0,492,2745,,,,0,2,2
58039961300,Rędzio A.M.,0,,,,,,,,,,,,1,2703,11115,0,496,11150,,,,0,1,1,1,2652,10598,0,492,10633,,,,0,1,1
58040381000,Rettig L.,1,2190,7323,,,,,,,,,,1,2703,11116,0,496,11151,,,,0,1,1,1,2652,10599,0,492,10634,,,,0,1,1
58041488400,Erenel A.,1,2190,7324,,,,,,,,,,1,2703,11117,0,496,11152,,,,0,1,1,1,2652,10600,0,492,10635,,,,0,1,1
58043748700,Walder M.,2,984,2114,,,,,,,,,,2,1170,2617,0,496,2800,,,,0,2,2,2,1164,2567,0,492,2746,,,,0,2,2
58043876500,Guldemond P.C.,1,2190,7325,,,,,,,,,,1,2703,11118,0,496,11153,,,,0,1,1,1,2652,10601,0,492,10636,,,,0,1,1
58044370700,Vargiu C.,1,2190,7326,,,,,,,,,,2,1170,2618,0,496,2801,,,,0,2,2,2,1164,2568,0,492,2747,,,,0,2,2
58044536500,Sypes C.,0,,,,,,,,,,,,1,2703,11119,0,496,11154,,,,0,1,1,1,2652,10602,0,492,10637,,,,0,1,1
58046703400,Coma A.,1,2190,7327,,,,,,,,,,1,2703,11120,0,496,11155,,,,0,1,1,1,2652,10603,0,492,10638,,,,0,1,1
58055981700,Kelley K.,3,513,966,,,,,,,,,,3,604,1151,0,496,1418,,,,0,3,3,3,599,1145,0,492,1408,,,,0,3,3
58059605400,Cheng-Matsuno V.,1,2190,7328,,,,,,,,,,1,2703,11121,0,496,11156,,,,0,1,1,1,2652,10604,0,492,10639,,,,0,1,1
58059901700,Cvetkovic A.,1,2190,7329,,,,,,,,,,1,2703,11122,0,496,11157,,,,0,0,0,1,2652,10605,0,492,10640,,,,0,0,0
58059906300,Schmodde L.,1,2190,7330,,,,,,,,,,1,2703,11123,0,496,11158,,,,0,1,1,1,2652,10606,0,492,10641,,,,0,1,1
58065804900,Wegschaider K.,1,2190,7331,,,,,,,,,,1,2703,11124,0,496,11159,,,,0,1,1,1,2652,10607,0,492,10642,,,,0,1,1
58066106500,Guo D.,1,2190,7332,,,,,,,,,,1,2703,11125,0,496,11160,,,,0,1,1,1,2652,10608,0,492,10643,,,,0,1,1
58069423200,Charm T.,1,2190,7333,,,,,,,,,,1,2703,11126,0,496,11161,,,,0,1,1,1,2652,10609,0,492,10644,,,,0,1,1
58070040400,Sun C.,0,,,,,,,,,,,,1,2703,11127,0,496,11162,,,,0,1,1,1,2652,10610,0,492,10645,,,,0,1,1
58071323000,Wijaya C.N.,1,2190,7334,,,,,,,,,,1,2703,11128,0,496,11163,,,,0,1,1,1,2652,10611,0,492,10646,,,,0,1,1
58072294200,Zhang J.,1,2190,7335,,,,,,,,,,1,2703,11129,0,496,11164,,,,0,1,1,1,2652,10612,0,492,10647,,,,0,1,1
58072964300,Goldstein J.A.,1,2190,7336,,,,,,,,,,1,2703,11130,1,149,461,,,,0,0,1,1,2652,10613,1,149,457,,,,0,0,1
58072965100,Michel P.,0,,,,,,,,,,,,1,2703,11131,0,496,11165,,,,0,1,1,1,2652,10614,0,492,10648,,,,0,1,1
58074230100,Apers S.,1,2190,7337,,,,,,,,,,1,2703,11132,0,496,11166,,,,0,1,1,1,2652,10615,0,492,10649,,,,0,1,1
58075153000,Pasin G.L.,1,2190,7338,,,,,,,,,,1,2703,11133,0,496,11167,,,,0,1,1,1,2652,10616,0,492,10650,,,,0,1,1
58076311800,Chen C.,1,2190,7339,,,,,,,,,,1,2703,11134,0,496,11168,,,,0,1,1,1,2652,10617,0,492,10651,,,,0,1,1
58077144800,Atawodi O.,1,2190,7340,,,,,,,,,,1,2703,11135,0,496,11169,,,,0,1,1,1,2652,10618,0,492,10652,,,,0,1,1
58077428600,Wu S.Q.,1,2190,7341,,,,,,,,,,1,2703,11136,0,496,11170,,,,0,1,1,1,2652,10619,0,492,10653,,,,0,1,1
58079111400,Stöhr V.,1,2190,7342,,,,,,,,,,1,2703,11137,0,496,11171,,,,0,1,1,1,2652,10620,0,492,10654,,,,0,1,1
58079238800,Yang P.,1,2190,7343,,,,,,,,,,1,2703,11138,0,496,11172,,,,0,1,1,1,2652,10621,0,492,10655,,,,0,1,1
58080301800,Lee J.,1,2190,7344,,,,,,,,,,1,2703,11139,0,496,11173,,,,0,1,1,1,2652,10622,0,492,10656,,,,0,1,1
58081466200,Laflamme L.,1,2190,7345,,,,,,,,,,1,2703,11140,0,496,11174,,,,0,1,1,1,2652,10623,0,492,10657,,,,0,1,1
58081958300,Su Y.,1,2190,7346,,,,,,,,,,1,2703,11141,0,496,11175,,,,0,1,1,1,2652,10624,0,492,10658,,,,0,1,1
58081988700,Kim S.K.,1,2190,7347,,,,,,,,,,1,2703,11142,0,496,11176,,,,0,1,1,1,2652,10625,0,492,10659,,,,0,1,1
58082274100,Perkins S.,1,2190,7348,,,,,,,,,,1,2703,11143,0,496,11177,,,,0,1,1,1,2652,10626,0,492,10660,,,,0,1,1
58083588100,Huynh T.,1,2190,7349,,,,,,,,,,1,2703,11144,0,496,11178,,,,0,1,1,1,2652,10627,0,492,10661,,,,0,1,1
58083740600,Fried M.,1,2190,7350,,,,,,,,,,1,2703,11145,0,496,11179,,,,0,1,1,1,2652,10628,0,492,10662,,,,0,1,1
58084079200,Déry A.,1,2190,7351,,,,,,,,,,1,2703,11146,0,496,11180,,,,0,1,1,1,2652,10629,0,492,10663,,,,0,1,1
58085307100,Liu M.,0,,,,,,,,,,,,1,2703,11147,0,496,11181,,,,0,1,1,1,2652,10630,0,492,10664,,,,0,1,1
58085499700,Grünzner M.,1,2190,7352,,,,,,,,,,1,2703,11148,0,496,11182,,,,0,1,1,1,2652,10631,0,492,10665,,,,0,1,1
58088669200,McDonough C.,0,,,,,,,,,,,,1,2703,11149,0,496,11183,,,,0,1,1,1,2652,10632,0,492,10666,,,,0,1,1
58092986900,Pijlman V.,1,2190,7353,,,,,,,,,,1,2703,11150,0,496,11184,,,,0,1,1,1,2652,10633,0,492,10667,,,,0,1,1
58093195500,Lam J.Y.,1,2190,7354,,,,,,,,,,1,2703,11151,0,496,11185,,,,0,1,1,1,2652,10634,0,492,10668,,,,0,1,1
58093323700,Olvera J.G.,1,2190,7355,,,,,,,,,,1,2703,11152,0,496,11186,,,,0,1,1,1,2652,10635,0,492,10669,,,,0,1,1
58093424700,Baldwin G.,0,,,,,,,,,,,,1,2703,11153,0,496,11187,,,,0,1,1,1,2652,10636,0,492,10670,,,,0,1,1
58094171700,Sui Y.,1,2190,7356,,,,,,,,,,1,2703,11154,0,496,11188,,,,0,1,1,1,2652,10637,0,492,10671,,,,0,1,1
58094319900,Chen E.Y.,0,,,,,,,,,,,,1,2703,11155,0,496,11189,,,,0,1,1,1,2652,10638,0,492,10672,,,,0,1,1
58094525100,Meir N.,0,,,,,,,,,,,,1,2703,11156,0,496,11190,,,,0,1,1,1,2652,10639,0,492,10673,,,,0,1,1
58095167800,Dunham R.L.,0,,,,,,,,,,,,1,2703,11157,0,496,11191,,,,0,1,1,0,,,0,,,,,,0,0,0
58096291200,Vincent T.,1,2190,7357,,,,,,,,,,1,2703,11158,0,496,11192,,,,0,1,1,1,2652,10640,0,492,10674,,,,0,1,1
58098065100,Tejada J.,0,,,,,,,,,,,,1,2703,11159,0,496,11193,,,,0,1,1,1,2652,10641,0,492,10675,,,,0,1,1
58098705400,Gonçalves C.P.,1,2190,7358,,,,,,,,,,1,2703,11160,0,496,11194,,,,0,1,1,1,2652,10642,0,492,10676,,,,0,1,1
58100662300,Fan Q.,0,,,,,,,,,,,,1,2703,11161,0,496,11195,,,,0,1,1,1,2652,10643,0,492,10677,,,,0,1,1
58101017100,Cheng S.,0,,,,,,,,,,,,1,2703,11162,0,496,11196,,,,0,1,1,1,2652,10644,0,492,10678,,,,0,1,1
58101045200,Do H.L.,1,2190,7359,,,,,,,,,,1,2703,11163,0,496,11197,,,,0,1,1,1,2652,10645,0,492,10679,,,,0,1,1
58102166700,Gomm S.,3,513,967,,,,,,,,,,3,604,1152,0,496,1419,,,,0,0,0,3,599,1146,0,492,1409,,,,0,0,0
58102339700,Ng S.T.,0,,,,,,,,,,,,1,2703,11164,0,496,11198,,,,0,1,1,0,,,0,,,,,,0,0,0
58103743600,Rivera Olsson S.,0,,,,,,,,,,,,1,2703,11165,0,496,11199,,,,0,1,1,1,2652,10646,0,492,10680,,,,0,1,1
58103939600,Meschino K.J.,1,2190,7360,,,,,,,,,,1,2703,11166,0,496,11200,,,,0,1,1,1,2652,10647,0,492,10681,,,,0,1,1
58104516900,Chan E.K.F.,1,2190,7361,,,,,,,,,,1,2703,11167,0,496,11201,,,,0,1,1,1,2652,10648,0,492,10682,,,,0,1,1
58107593500,Wang Z.,2,984,2115,,,,,,,,,,2,1170,2619,0,496,2802,,,,0,2,2,2,1164,2569,0,492,2748,,,,0,2,2
58107671700,Ansari K.,1,2190,7362,,,,,,,,,,1,2703,11168,0,496,11202,,,,0,1,1,1,2652,10649,0,492,10683,,,,0,1,1
58107708600,Jiang F.,2,984,2116,,,,,,,,,,2,1170,2620,0,496,2803,,,,0,2,2,2,1164,2570,0,492,2749,,,,0,2,2
58107961400,Nichols B.J.,1,2190,7363,,,,,,,,,,1,2703,11169,0,496,11203,,,,0,1,1,1,2652,10650,0,492,10684,,,,0,1,1
58109772500,Smilan-Goldstein R.,3,513,968,,,,,,,,,,3,604,1153,0,496,1420,,,,0,3,3,3,599,1147,0,492,1410,,,,0,3,3
58109885700,Nwadike D.,1,2190,7364,,,,,,,,,,1,2703,11170,0,496,11204,,,,0,1,1,1,2652,10651,0,492,10685,,,,0,1,1
58109922900,Mehić-Parker J.,1,2190,7365,,,,,,,,,,1,2703,11171,1,149,462,,,,0,0,1,1,2652,10652,1,149,458,,,,0,0,1
58110654500,Kang S.,1,2190,7366,,,,,,,,,,1,2703,11172,0,496,11205,,,,0,1,1,1,2652,10653,0,492,10686,,,,0,1,1
58110700400,Walczok M.,1,2190,7367,,,,,,,,,,1,2703,11173,0,496,11206,,,,0,1,1,1,2652,10654,0,492,10687,,,,0,1,1
58110846700,Marolla F.,1,2190,7368,,,,,,,,,,1,2703,11174,0,496,11207,,,,0,1,1,1,2652,10655,0,492,10688,,,,0,1,1
58112115500,He S.,1,2190,7369,,,,,,,,,,1,2703,11175,0,496,11208,,,,0,1,1,1,2652,10656,0,492,10689,,,,0,1,1
58112533500,Chen Y.,1,2190,7370,,,,,,,,,,1,2703,11176,0,496,11209,,,,0,1,1,1,2652,10657,0,492,10690,,,,0,1,1
58114341200,Henkel T.,1,2190,7371,,,,,,,,,,1,2703,11177,0,496,11210,,,,0,1,1,1,2652,10658,0,492,10691,,,,0,1,1
58116546600,Cannas S.,2,984,2117,,,,,,,,,,2,1170,2621,0,496,2804,,,,0,2,2,2,1164,2571,0,492,2750,,,,0,2,2
58117719100,May L.,0,,,,,,,,,,,,1,2703,11178,0,496,11211,,,,0,1,1,1,2652,10659,0,492,10692,,,,0,1,1
58125902500,Chen S.,1,2190,7372,,,,,,,,,,1,2703,11179,0,496,11212,,,,0,1,1,1,2652,10660,0,492,10693,,,,0,1,1
58126659600,Lendway P.,2,984,2118,,,,,,,,,,2,1170,2622,0,496,2805,,,,0,2,2,2,1164,2572,0,492,2751,,,,0,2,2
58126659700,Nuri A.,1,2190,7373,,,,,,,,,,1,2703,11180,0,496,11213,,,,0,1,1,1,2652,10661,0,492,10694,,,,0,1,1
58127148800,Bee A.W.T.,1,2190,7374,,,,,,,,,,1,2703,11181,0,496,11214,,,,0,1,1,1,2652,10662,0,492,10695,,,,0,1,1
58130552700,Sirlin N.,1,2190,7375,,,,,,,,,,1,2703,11182,1,149,463,,,,0,0,1,1,2652,10663,1,149,459,,,,0,0,1
58130988400,Thäsler-Kordonouri S.,1,2190,7376,,,,,,,,,,1,2703,11183,0,496,11215,,,,0,1,1,1,2652,10664,0,492,10696,,,,0,1,1
58134165000,Gennara A.,0,,,,,,,,,,,,1,2703,11184,0,496,11216,,,,0,1,1,1,2652,10665,0,492,10697,,,,0,1,1
58135625400,Bjørnset M.,1,2190,7377,,,,,,,,,,1,2703,11185,0,496,11217,,,,0,1,1,1,2652,10666,0,492,10698,,,,0,1,1
58135742300,Chen Q.,1,2190,7378,,,,,,,,,,1,2703,11186,0,496,11218,,,,0,1,1,1,2652,10667,0,492,10699,,,,0,1,1
58139987300,Wang Y.,1,2190,7379,,,,,,,,,,3,604,1154,0,496,1421,,,,0,3,3,3,599,1148,0,492,1411,,,,0,3,3
