scopus_id,doi,title,year,source_id,journal,identity,all_scopus_ids,specific_clause,grouped_clause,previous_primary,previous_candidate,targeted,primary_plus_specific,broad_plus_specific
105017931748,10.1186/s12909-025-07962-6,"Effect of Mini-CEX as formative learning tool for clinical skills in undergraduate medical students in a private medical university in Karachi, Pakistan",2025,28099,BMC Medical Education,doi:10.1186/s12909-025-07962-6,105017931748,false,false,false,true,false,false,true
105023334543,10.1186/s12909-025-08244-x,Application of scenario simulation based on boppps model in physical diagnostics——a practical exploration of integrated teaching mode for cardiac physical examination and electrocardiogram,2025,28099,BMC Medical Education,doi:10.1186/s12909-025-08244-x,105023334543,false,false,false,true,false,false,true
105027287089,10.1186/s12909-025-08317-x,Unconscious bias in students of health professions – an experimental vignette study,2026,28099,BMC Medical Education,doi:10.1186/s12909-025-08317-x,105027287089,false,false,true,true,true,true,true
105028500861,10.1186/s12909-025-08432-9,Addressing gaps in intimate partner violence training in nursing: a case-based pedagogical intervention,2026,28099,BMC Medical Education,doi:10.1186/s12909-025-08432-9,105028500861,false,false,false,true,false,false,true
105027513818,10.1186/s12909-025-08446-3,Critical thinking gamification in medical education,2026,28099,BMC Medical Education,doi:10.1186/s12909-025-08446-3,105027513818,false,false,false,true,false,false,true
105026969585,10.1186/s12909-025-08455-2,Shaping interprofessional identity and attitudes: scenario-based training in oral–systemic patient management,2026,28099,BMC Medical Education,doi:10.1186/s12909-025-08455-2,105026969585,false,false,false,true,false,false,true
105034909649,10.1186/s12909-025-08474-z,"Digitalization through the use of Ren’Py-Based interactive learning experiences in physiotherapy and rehabilitation education: a randomised, controlled, single-blind study",2026,28099,BMC Medical Education,doi:10.1186/s12909-025-08474-z,105034909649,false,false,false,true,false,false,true
105033609645,10.1186/s12909-026-08716-8,"The effect of scenario-based range of motion exercises animation on the knowledge, motivation, and attitude levels of nursing students: a randomized controlled tudy",2026,28099,BMC Medical Education,doi:10.1186/s12909-026-08716-8,105033609645,false,false,false,true,false,false,true
105030819256,10.1186/s12909-026-08776-w,"Rural admission quota in Germany: students’ attitudes, challenges and the need for support programmes",2026,28099,BMC Medical Education,doi:10.1186/s12909-026-08776-w,105030819256,false,false,false,true,false,false,true
105034302714,10.1186/s12909-026-08815-6,Implementation of an artificial intelligence-powered training platform in oral medicine and pathology education: a comparative study,2026,28099,BMC Medical Education,doi:10.1186/s12909-026-08815-6,105034302714,false,false,false,true,false,false,true
105040830955,10.1186/s12909-026-08908-2,PROfessionalism in Partnership for Education Research (PROPER) study: a novel online initiative approach to professionalism education,2026,28099,BMC Medical Education,doi:10.1186/s12909-026-08908-2,105040830955,false,false,false,true,false,false,true
105037886149,10.1186/s12909-026-09081-2,Experiential music therapy in cultivating medial humanistic qualities for medical education: a qualitative analysis based on experiential learning theory,2026,28099,BMC Medical Education,doi:10.1186/s12909-026-09081-2,105037886149,false,false,false,true,false,false,true
105040361500,10.1186/s12909-026-09147-1,Pre–post changes in operating room nurses’ knowledge and attitudes toward medical device–related pressure injuries after a problem-based and simulation-based training program: a single-group pretest–posttest study,2026,28099,BMC Medical Education,doi:10.1186/s12909-026-09147-1,105040361500,false,false,false,true,false,false,true
105039587796,10.1186/s12909-026-09220-9,The effect of artificial intelligence–based scenarios on the clinical education of rehabilitation students: an anatomy-based randomized controlled study,2026,28099,BMC Medical Education,doi:10.1186/s12909-026-09220-9,105039587796,false,false,false,true,false,false,true
105041468528,10.1186/s12909-026-09327-z,Application and evaluation of a virtual patient system based on a multi-branch dynamic decision model in orthopedic graduate medical education,2026,28099,BMC Medical Education,doi:10.1186/s12909-026-09327-z,105041468528,false,false,false,true,false,false,true
105043920807,10.1186/s12909-026-09423-0,Exercise-based obesity simulation reduces weight bias and improves clinical decision-making in health professions students: a randomized controlled trial,2026,28099,BMC Medical Education,doi:10.1186/s12909-026-09423-0,105043920807,false,false,false,true,false,false,true
105047312019,10.1186/s12909-026-09628-3,Game-based blended learning versus traditional lecture for evidence-based medicine (EBM) competencies in undergraduate medical students: a quasi-experimental study,2026,28099,BMC Medical Education,doi:10.1186/s12909-026-09628-3,105047312019,false,false,false,true,false,false,true
84929167562,10.1186/s12910-015-0022-z,Clinical trialist perspectives on the ethics of adaptive clinical trials: A mixed-methods analysis Ethics in Biomedical Research,2015,28100,BMC Medical Ethics,doi:10.1186/s12910-015-0022-z,84929167562,false,false,false,true,false,false,true
84934973406,10.1186/s12910-015-0036-6,How much dentists are ethically concerned about overtreatment; A vignette-based survey in Switzerland Ethics in Clinical Practice,2015,28100,BMC Medical Ethics,doi:10.1186/s12910-015-0036-6,84934973406,false,false,true,true,true,true,true
84965056785,10.1186/s12910-016-0107-3,Attitudes towards assisted dying are influenced by question wording and order: A survey experiment,2016,28100,BMC Medical Ethics,doi:10.1186/s12910-016-0107-3,84965056785,false,false,true,true,true,true,true
84978175075,10.1186/s12910-016-0115-3,Heed or disregard a cancer patient's critical blogging? An experimental study of two different framing strategies,2016,28100,BMC Medical Ethics,doi:10.1186/s12910-016-0115-3,84978175075,false,false,false,true,false,false,true
84994259697,10.1186/s12910-016-0152-y,The Intensive Care Lifeboat: a survey of lay attitudes to rationing dilemmas in neonatal intensive care,2016,28100,BMC Medical Ethics,doi:10.1186/s12910-016-0152-y,84994259697,false,false,false,true,false,false,true
85010866488,10.1186/s12910-016-0161-x,The intention to disclose medical errors among doctors in a referral hospital in North Malaysia,2017,28100,BMC Medical Ethics,doi:10.1186/s12910-016-0161-x,85010866488,false,false,false,true,false,false,true
85040510617,10.1186/s12910-017-0237-2,"""right to recommend, wrong to require""- an empirical and philosophical study of the views among physicians and the general public on smoking cessation as a condition for surgery",2018,28100,BMC Medical Ethics,doi:10.1186/s12910-017-0237-2,85040510617,false,false,false,true,false,false,true
85073750321,10.1186/s12910-019-0413-7,Effect of written outcome information on attitude of perinatal healthcare professionals at the limit of viability: a randomized study,2019,28100,BMC Medical Ethics,doi:10.1186/s12910-019-0413-7,85073750321,false,false,false,true,false,false,true
85114370534,10.1186/s12910-021-00689-1,Attitudes toward withholding antibiotics from people with dementia lacking decisional capacity: findings from a survey of Canadian stakeholders,2021,28100,BMC Medical Ethics,doi:10.1186/s12910-021-00689-1,85114370534,false,false,true,true,true,true,true
85136468377,10.1186/s12910-022-00815-7,How is physicians’ implicit prejudice against the obese and mentally ill moderated by specialty and experience?,2022,28100,BMC Medical Ethics,doi:10.1186/s12910-022-00815-7,85136468377,false,false,false,true,false,false,true
85207429281,10.1186/s12910-024-01121-0,Negative performance feedback from algorithms or humans? effect of medical researchers’ algorithm aversion on scientific misconduct,2024,28100,BMC Medical Ethics,doi:10.1186/s12910-024-01121-0,85207429281,false,false,false,true,false,false,true
85217684234,10.1186/s12910-025-01177-6,Patient autonomy and metabolic bariatric surgery: an empirical perspective,2025,28100,BMC Medical Ethics,doi:10.1186/s12910-025-01177-6,85217684234,false,false,false,true,false,false,true
105005440364,10.1186/s12910-025-01223-3,Do mental or somatic diagnoses influence emotional response and perception of physician-assisted suicide in Germany? A vignette-based experiment,2025,28100,BMC Medical Ethics,doi:10.1186/s12910-025-01223-3,105005440364,false,false,true,true,true,true,true
105007444689,10.1186/s12910-025-01236-y,Proactive vs. passive algorithmic ethics practices in healthcare: the moderating role of healthcare engagement type in patients’ responses,2025,28100,BMC Medical Ethics,doi:10.1186/s12910-025-01236-y,105007444689,false,false,false,true,false,false,true
84928042894,10.1186/s12911-015-0147-5,A randomised controlled trial of personalised decision support delivered via the internet for bowel cancer screening with a faecal occult blood test: The effects of tailoring of messages according to social cognitive variables on participation,2015,23602,BMC Medical Informatics and Decision Making,doi:10.1186/s12911-015-0147-5,84928042894,false,false,false,true,false,false,true
85016302598,10.1186/s12911-017-0427-3,Application of short message service to control blood cholesterol: a field trial,2017,23602,BMC Medical Informatics and Decision Making,doi:10.1186/s12911-017-0427-3,85016302598,false,false,false,true,false,false,true
85050795534,10.1186/s12911-018-0635-5,OC-2-KB: Integrating crowdsourcing into an obesity and cancer knowledge base curation system,2018,23602,BMC Medical Informatics and Decision Making,doi:10.1186/s12911-018-0635-5,85050795534,false,false,false,true,false,false,true
85065547220,10.1186/s12911-019-0814-z,"Machine learning to help researchers evaluate biases in clinical trials: A prospective, randomized user study",2019,23602,BMC Medical Informatics and Decision Making,doi:10.1186/s12911-019-0814-z,85065547220,false,false,false,true,false,false,true
85071010394,10.1186/s12911-019-0884-y,Effects of a computerised guideline support tool on child healthcare professionals' response to suspicions of child abuse and neglect: A community-based intervention trial,2019,23602,BMC Medical Informatics and Decision Making,doi:10.1186/s12911-019-0884-y,85071010394,false,false,false,true,false,false,true
